,dt,average_temperature,city,country,latitude,longitude
29408,1963-02-01,19.905,Bogotá,Colombia,4.02,-74.7
30008,2013-02-01,20.549,Bogotá,Colombia,4.02,-74.7
30655,1849-02-01,23.913,Bombay,India,18.4,72.6
31435,1914-02-01,23.996,Bombay,India,18.4,72.6
32023,1963-02-01,25.11,Bombay,India,18.4,72.6
32623,2013-02-01,25.005,Bombay,India,18.4,72.6
33614,1914-02-01,21.815,Brasília,Brazil,-15.2,-47.5
34202,1963-02-01,22.281,Brasília,Brazil,-15.2,-47.5
34802,2013-02-01,24.034,Brasília,Brazil,-15.2,-47.5
35294,1849-02-01,12.918,Cairo,Egypt,29.7,31.3
36074,1914-02-01,13.98,Cairo,Egypt,29.7,31.3
36662,1963-02-01,15.62,Cairo,Egypt,29.7,31.3
37262,2013-02-01,15.931,Cairo,Egypt,29.7,31.3
37907,1849-02-01,20.219,Calcutta,India,23.3,88.2
38688,1914-02-01,22.136,Calcutta,India,23.3,88.2
39276,1963-02-01,23.238000000000003,Calcutta,India,23.3,88.2
39876,2013-02-01,21.982,Calcutta,India,23.3,88.2
40953,1914-02-01,22.25500000000001,Cali,Colombia,4.02,-76.3
41541,1963-02-01,21.626,Cali,Colombia,4.02,-76.3
42141,2013-02-01,22.315,Cali,Colombia,4.02,-76.3
42839,1914-02-01,19.759,Cape Town,South Africa,-32.9,18.1
43434,1963-02-01,20.224,Cape Town,South Africa,-32.9,18.1
44041,2013-02-01,20.749,Cape Town,South Africa,-32.9,18.1
45084,1849-02-01,11.289,Casablanca,Morocco,32.9,-6.7
45864,1914-02-01,10.462,Casablanca,Morocco,32.9,-6.7
46452,1963-02-01,10.425,Casablanca,Morocco,32.9,-6.7
47052,2013-02-01,11.204,Casablanca,Morocco,32.9,-6.7
47402,1849-02-01,-10.217,Changchun,China,44.2,125.0
48182,1914-02-01,-10.554,Changchun,China,44.2,125.0
48770,1963-02-01,-11.542,Changchun,China,44.2,125.0
49370,2013-02-01,-13.708,Changchun,China,44.2,125.0
49698,1849-02-01,2.474,Chengdu,China,31.3,103.0
50478,1914-02-01,3.3720000000000003,Chengdu,China,31.3,103.0
51066,1963-02-01,2.184,Chengdu,China,31.3,103.0
51666,2013-02-01,5.714,Chengdu,China,31.3,103.0
52946,1849-02-01,-2.306,Chicago,United States,42.5,-87.2
53735,1914-02-01,-5.1080000000000005,Chicago,United States,42.5,-87.2
54329,1963-02-01,-3.992,Chicago,United States,42.5,-87.2
54936,2013-02-01,-0.509,Chicago,United States,42.5,-87.2
55053,1849-02-01,8.021,Chongqing,China,29.7,107.0
55833,1914-02-01,8.847999999999997,Chongqing,China,29.7,107.0
56421,1963-02-01,7.8679999999999986,Chongqing,China,29.7,107.0
57021,2013-02-01,10.133,Chongqing,China,29.7,107.0
57030,1849-02-01,21.256,Dakar,Senegal,15.2,-17.5
57804,1914-02-01,20.49,Dakar,Senegal,15.2,-17.5
58392,1963-02-01,22.43,Dakar,Senegal,15.2,-17.5
58992,2013-02-01,22.35400000000001,Dakar,Senegal,15.2,-17.5
59217,1849-02-01,-0.6560000000000001,Dalian,China,39.3,120.0
59997,1914-02-01,-1.81,Dalian,China,39.3,120.0
60585,1963-02-01,-2.9370000000000003,Dalian,China,39.3,120.0
61185,2013-02-01,-3.042,Dalian,China,39.3,120.0
61959,1914-02-01,27.535,Dar Es Salaam,Tanzania,-7.23,39.7
62554,1963-02-01,27.734,Dar Es Salaam,Tanzania,-7.23,39.7
63160,2013-02-01,29.052,Dar Es Salaam,Tanzania,-7.23,39.7
63808,1849-02-01,16.294,Delhi,India,28.1,77.2
64571,1914-02-01,16.872999999999998,Delhi,India,28.1,77.2
65159,1963-02-01,19.203,Delhi,India,28.1,77.2
65759,2013-02-01,17.823999999999995,Delhi,India,28.1,77.2
66404,1849-02-01,19.859,Dhaka,Bangladesh,23.3,90.0
67185,1914-02-01,21.63,Dhaka,Bangladesh,23.3,90.0
67773,1963-02-01,23.043000000000006,Dhaka,Bangladesh,23.3,90.0
68373,2013-02-01,21.84,Dhaka,Bangladesh,23.3,90.0
69071,1914-02-01,23.12,Durban,South Africa,-29.7,31.3
69666,1963-02-01,23.298000000000002,Durban,South Africa,-29.7,31.3
70273,2013-02-01,23.89,Durban,South Africa,-29.7,31.3
70655,1849-02-01,13.949000000000002,Faisalabad,Pakistan,31.3,73.5
71440,1914-02-01,13.329,Faisalabad,Pakistan,31.3,73.5
72035,1963-02-01,17.02,Faisalabad,Pakistan,31.3,73.5
72642,2013-02-01,15.414,Faisalabad,Pakistan,31.3,73.5
72699,1849-02-01,26.204,Fortaleza,Brazil,-4.02,-40.9
73460,1914-02-01,25.834,Fortaleza,Brazil,-4.02,-40.9
74048,1963-02-01,25.858,Fortaleza,Brazil,-4.02,-40.9
74648,2013-02-01,28.098000000000006,Fortaleza,Brazil,-4.02,-40.9
75140,1849-02-01,12.918,Gizeh,Egypt,29.7,31.3
75920,1914-02-01,13.98,Gizeh,Egypt,29.7,31.3
76508,1963-02-01,15.62,Gizeh,Egypt,29.7,31.3
77108,2013-02-01,15.931,Gizeh,Egypt,29.7,31.3
77225,1849-02-01,14.421,Guangzhou,China,23.3,112.0
78005,1914-02-01,15.414000000000001,Guangzhou,China,23.3,112.0
78593,1963-02-01,14.089,Guangzhou,China,23.3,112.0
79193,2013-02-01,17.122,Guangzhou,China,23.3,112.0
79971,1914-02-01,21.625999999999998,Harare,Zimbabwe,-18.4,30.4
80559,1963-02-01,20.74,Harare,Zimbabwe,-18.4,30.4
81159,2013-02-01,22.737,Harare,Zimbabwe,-18.4,30.4
81509,1849-02-01,-12.521,Harbin,China,45.8,125.0
82289,1914-02-01,-12.079,Harbin,China,45.8,125.0
82877,1963-02-01,-13.959,Harbin,China,45.8,125.0
83477,2013-02-01,-16.209,Harbin,China,45.8,125.0
84562,1914-02-01,25.604,Ho Chi Minh City,Vietnam,10.4,107.0
85156,1963-02-01,24.951999999999998,Ho Chi Minh City,Vietnam,10.4,107.0
85763,2013-02-01,27.586,Ho Chi Minh City,Vietnam,10.4,107.0
86407,1849-02-01,24.863000000000003,Hyderabad,India,16.8,78.7
87166,1914-02-01,25.895,Hyderabad,India,16.8,78.7
87754,1963-02-01,24.65,Hyderabad,India,16.8,78.7
88354,2013-02-01,26.22600000000001,Hyderabad,India,16.8,78.7
89060,1914-02-01,28.103,Ibadan,Nigeria,7.23,4.05
89648,1963-02-01,28.526,Ibadan,Nigeria,7.23,4.05
90248,2013-02-01,29.679000000000002,Ibadan,Nigeria,7.23,4.05
91518,1849-02-01,3.951,Istanbul,Turkey,40.9,29.8
92298,1914-02-01,6.5379999999999985,Istanbul,Turkey,40.9,29.8
92886,1963-02-01,8.122,Istanbul,Turkey,40.9,29.8
93486,2013-02-01,8.427,Istanbul,Turkey,40.9,29.8
94647,1849-02-01,9.344,Izmir,Turkey,37.7,26.4
95427,1914-02-01,11.235,Izmir,Turkey,37.7,26.4
96015,1963-02-01,12.547,Izmir,Turkey,37.7,26.4
96615,2013-02-01,12.137,Izmir,Turkey,37.7,26.4
97263,1849-02-01,17.721,Jaipur,India,26.5,75.2
98040,1914-02-01,17.791,Jaipur,India,26.5,75.2
98628,1963-02-01,20.53,Jaipur,India,26.5,75.2
99228,2013-02-01,18.674,Jaipur,India,26.5,75.2
100305,1914-02-01,26.72,Jakarta,Indonesia,-5.63,106.0
100893,1963-02-01,25.985,Jakarta,Indonesia,-5.63,106.0
101493,2013-02-01,27.34,Jakarta,Indonesia,-5.63,106.0
102359,1914-02-01,22.35,Jiddah,Saudi Arabia,21.7,38.9
102954,1963-02-01,24.181,Jiddah,Saudi Arabia,21.7,38.9
103561,2013-02-01,25.4,Jiddah,Saudi Arabia,21.7,38.9
103678,1849-02-01,3.0090000000000003,Jinan,China,36.1,117.0
104458,1914-02-01,2.225,Jinan,China,36.1,117.0
105046,1963-02-01,0.384,Jinan,China,36.1,117.0
105646,2013-02-01,1.614,Jinan,China,36.1,117.0
105847,1849-02-01,3.355,Kabul,Afghanistan,34.5,70.0
106627,1914-02-01,2.6530000000000005,Kabul,Afghanistan,34.5,70.0
107215,1963-02-01,7.351000000000001,Kabul,Afghanistan,34.5,70.0
107815,2013-02-01,4.802,Kabul,Afghanistan,34.5,70.0
108520,1914-02-01,24.021,Kano,Nigeria,12.0,8.22
109108,1963-02-01,27.079,Kano,Nigeria,12.0,8.22
109708,2013-02-01,25.785999999999998,Kano,Nigeria,12.0,8.22
110335,1849-02-01,16.436999999999998,Kanpur,India,26.5,80.6
111114,1914-02-01,17.998,Kanpur,India,26.5,80.6
111702,1963-02-01,19.055,Kanpur,India,26.5,80.6
112302,2013-02-01,18.137,Kanpur,India,26.5,80.6
112947,1849-02-01,20.084000000000003,Karachi,Pakistan,24.9,67.3
113727,1914-02-01,18.835,Karachi,Pakistan,24.9,67.3
114315,1963-02-01,22.438000000000002,Karachi,Pakistan,24.9,67.3
114915,2013-02-01,21.158,Karachi,Pakistan,24.9,67.3
116186,1849-02-01,-3.664,Kiev,Ukraine,50.6,31.6
116966,1914-02-01,0.2999999999999998,Kiev,Ukraine,50.6,31.6
117554,1963-02-01,-5.882999999999999,Kiev,Ukraine,50.6,31.6
118154,2013-02-01,-0.9089999999999998,Kiev,Ukraine,50.6,31.6
118860,1914-02-01,24.856,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.2
119448,1963-02-01,24.682,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.2
120048,2013-02-01,25.605,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.2
120057,1849-02-01,26.415,Lagos,Nigeria,5.63,3.23
120837,1914-02-01,26.86,Lagos,Nigeria,5.63,3.23
121425,1963-02-01,26.826999999999998,Lagos,Nigeria,5.63,3.23
122025,2013-02-01,28.353,Lagos,Nigeria,5.63,3.23
122427,1849-02-01,13.949000000000002,Lahore,Pakistan,31.3,73.5
123208,1914-02-01,13.329,Lahore,Pakistan,31.3,73.5
123796,1963-02-01,17.02,Lahore,Pakistan,31.3,73.5
124396,2013-02-01,15.414,Lahore,Pakistan,31.3,73.5
125041,1849-02-01,16.436999999999998,Lakhnau,India,26.5,80.6
125820,1914-02-01,17.998,Lakhnau,India,26.5,80.6
126408,1963-02-01,19.055,Lakhnau,India,26.5,80.6
127008,2013-02-01,18.137,Lakhnau,India,26.5,80.6
127412,1914-02-01,20.586,Lima,Peru,-12.0,-77.2
128000,1963-02-01,20.809,Lima,Peru,-12.0,-77.2
128600,2013-02-01,20.519000000000002,Lima,Peru,-12.0,-77.2
129883,1849-02-01,5.723,London,United Kingdom,52.2,-0.0
130672,1914-02-01,6.568999999999999,London,United Kingdom,52.2,-0.0
131267,1963-02-01,-0.9760000000000004,London,United Kingdom,52.2,-0.0
131874,2013-02-01,3.0869999999999997,London,United Kingdom,52.2,-0.0
131883,1849-02-01,9.577,Los Angeles,United States,34.5,-118.0
132671,1914-02-01,10.737,Los Angeles,United States,34.5,-118.0
133267,1963-02-01,13.722,Los Angeles,United States,34.5,-118.0
133874,2013-02-01,9.804,Los Angeles,United States,34.5,-118.0
134546,1914-02-01,25.429000000000002,Luanda,Angola,-8.84,13.7
135134,1963-02-01,26.123,Luanda,Angola,-8.84,13.7
135734,2013-02-01,26.944000000000006,Luanda,Angola,-8.84,13.7
136354,1849-02-01,25.498,Madras,India,13.6,80.0
137134,1914-02-01,25.901,Madras,India,13.6,80.0
137722,1963-02-01,25.076999999999998,Madras,India,13.6,80.0
138322,2013-02-01,27.093000000000004,Madras,India,13.6,80.0
139594,1849-02-01,5.5680000000000005,Madrid,Spain,40.9,-4.26
140374,1914-02-01,5.215,Madrid,Spain,40.9,-4.26
140962,1963-02-01,2.4030000000000005,Madrid,Spain,40.9,-4.26
141562,2013-02-01,4.4030000000000005,Madrid,Spain,40.9,-4.26
141619,1849-02-01,25.644,Manila,Philippines,15.2,120.0
142405,1914-02-01,24.754,Manila,Philippines,15.2,120.0
143000,1963-02-01,24.441,Manila,Philippines,15.2,120.0
143606,2013-02-01,27.041999999999998,Manila,Philippines,15.2,120.0
143819,1849-02-01,2.313,Mashhad,Iran,36.1,59.6
144599,1914-02-01,2.125,Mashhad,Iran,36.1,59.6
145187,1963-02-01,7.099,Mashhad,Iran,36.1,59.6
145787,2013-02-01,5.216,Mashhad,Iran,36.1,59.6
145892,1849-02-01,17.73,Melbourne,Australia,-37.7,144.0
146680,1914-02-01,20.713,Melbourne,Australia,-37.7,144.0
147275,1963-02-01,17.882,Melbourne,Australia,-37.7,144.0
147881,2013-02-01,21.516,Melbourne,Australia,-37.7,144.0
148058,1849-02-01,13.445,Mexico,Mexico,20.0,-98.9
148838,1914-02-01,13.789,Mexico,Mexico,20.0,-98.9
149426,1963-02-01,12.445,Mexico,Mexico,20.0,-98.9
150026,2013-02-01,15.979,Mexico,Mexico,20.0,-98.9
150761,1914-02-01,26.643,Mogadishu,Somalia,2.41,45.8
151349,1963-02-01,27.03,Mogadishu,Somalia,2.41,45.8
151949,2013-02-01,27.535,Mogadishu,Somalia,2.41,45.8
153220,1849-02-01,-13.786,Montreal,Canada,45.8,-72.6
154000,1914-02-01,-16.096,Montreal,Canada,45.8,-72.6
154588,1963-02-01,-14.214,Montreal,Canada,45.8,-72.6
155188,2013-02-01,-7.957999999999998,Montreal,Canada,45.8,-72.6
156459,1849-02-01,-7.059999999999999,Moscow,Russia,55.4,36.8
157239,1914-02-01,-1.8659999999999999,Moscow,Russia,55.4,36.8
157827,1963-02-01,-10.828,Moscow,Russia,55.4,36.8
158427,2013-02-01,-4.726,Moscow,Russia,55.4,36.8
158529,1849-02-01,5.891,Nagoya,Japan,34.5,136.0
159309,1914-02-01,5.122999999999998,Nagoya,Japan,34.5,136.0
159897,1963-02-01,3.0690000000000004,Nagoya,Japan,34.5,136.0
160497,2013-02-01,4.9110000000000005,Nagoya,Japan,34.5,136.0
161144,1849-02-01,20.936999999999998,Nagpur,India,21.7,78.7
161924,1914-02-01,22.25,Nagpur,India,21.7,78.7
162512,1963-02-01,22.480999999999998,Nagpur,India,21.7,78.7
163112,2013-02-01,22.333,Nagpur,India,21.7,78.7
163888,1914-02-01,17.394000000000002,Nairobi,Kenya,-0.8,36.1
164476,1963-02-01,16.604,Nairobi,Kenya,-0.8,36.1
165076,2013-02-01,18.209,Nairobi,Kenya,-0.8,36.1
165181,1849-02-01,6.324,Nanjing,China,31.3,118.0
165961,1914-02-01,6.065,Nanjing,China,31.3,118.0
166549,1963-02-01,4.359,Nanjing,China,31.3,118.0
167149,2013-02-01,5.792000000000002,Nanjing,China,31.3,118.0
167793,1849-02-01,16.294,New Delhi,India,28.1,77.2
168573,1914-02-01,16.872999999999998,New Delhi,India,28.1,77.2
169161,1963-02-01,19.203,New Delhi,India,28.1,77.2
169761,2013-02-01,17.823999999999995,New Delhi,India,28.1,77.2
171042,1849-02-01,-5.33,New York,United States,40.9,-74.5
171830,1914-02-01,-6.206,New York,United States,40.9,-74.5
172425,1963-02-01,-5.69,New York,United States,40.9,-74.5
173032,2013-02-01,-1.3650000000000002,New York,United States,40.9,-74.5
174290,1849-02-01,5.55,Paris,France,49.0,2.45
175070,1914-02-01,6.348,Paris,France,49.0,2.45
175658,1963-02-01,-1.4929999999999994,Paris,France,49.0,2.45
176258,2013-02-01,2.456,Paris,France,49.0,2.45
176609,1849-02-01,0.867,Peking,China,39.3,116.0
177389,1914-02-01,-0.375,Peking,China,39.3,116.0
177977,1963-02-01,-1.2080000000000002,Peking,China,39.3,116.0
178577,2013-02-01,-1.246,Peking,China,39.3,116.0
179203,1849-02-01,22.387,Pune,India,18.4,74.3
179983,1914-02-01,22.873,Pune,India,18.4,74.3
180571,1963-02-01,23.090999999999998,Pune,India,18.4,74.3
181171,2013-02-01,23.807,Pune,India,18.4,74.3
181819,1849-02-01,24.826,Rangoon,Burma,16.8,95.4
182595,1914-02-01,25.074,Rangoon,Burma,16.8,95.4
183183,1963-02-01,25.996,Rangoon,Burma,16.8,95.4
183783,2013-02-01,27.75,Rangoon,Burma,16.8,95.4
184785,1914-02-01,26.138,Rio De Janeiro,Brazil,-23.3,-42.8
185380,1963-02-01,26.241000000000003,Rio De Janeiro,Brazil,-23.3,-42.8
185987,2013-02-01,27.19,Rio De Janeiro,Brazil,-23.3,-42.8
186068,1849-02-01,15.314000000000002,Riyadh,Saudi Arabia,24.9,46.1
186856,1914-02-01,14.919,Riyadh,Saudi Arabia,24.9,46.1
187451,1963-02-01,18.243,Riyadh,Saudi Arabia,24.9,46.1
188058,2013-02-01,18.387,Riyadh,Saudi Arabia,24.9,46.1
189329,1849-02-01,4.732,Rome,Italy,42.5,13.0
190109,1914-02-01,5.129,Rome,Italy,42.5,13.0
190697,1963-02-01,2.276,Rome,Italy,42.5,13.0
191297,2013-02-01,3.577,Rome,Italy,42.5,13.0
192290,1914-02-01,22.532,São Paulo,Brazil,-23.3,-46.3
192878,1963-02-01,22.614,São Paulo,Brazil,-23.3,-46.3
193478,2013-02-01,23.564,São Paulo,Brazil,-23.3,-46.3
194763,1849-02-01,-6.454,Saint Petersburg,Russia,60.2,29.1
195551,1914-02-01,-2.559,Saint Petersburg,Russia,60.2,29.1
196146,1963-02-01,-11.709,Saint Petersburg,Russia,60.2,29.1
196753,2013-02-01,-3.228,Saint Petersburg,Russia,60.2,29.1
197665,1914-02-01,25.381,Salvador,Brazil,-13.6,-38.8
198253,1963-02-01,26.482,Salvador,Brazil,-13.6,-38.8
198853,2013-02-01,27.932,Salvador,Brazil,-13.6,-38.8
199566,1914-02-01,12.425999999999998,Santiago,Chile,-32.9,-69.8
200154,1963-02-01,11.609000000000002,Santiago,Chile,-32.9,-69.8
200754,2013-02-01,13.191,Santiago,Chile,-32.9,-69.8
201065,1849-02-01,23.923,Santo Domingo,Dominican Republic,18.4,-69.3
201854,1914-02-01,24.296,Santo Domingo,Dominican Republic,18.4,-69.3
202450,1963-02-01,25.035,Santo Domingo,Dominican Republic,18.4,-69.3
203057,2013-02-01,25.216,Santo Domingo,Dominican Republic,18.4,-69.3
203188,1849-02-01,0.4950000000000001,Seoul,South Korea,37.7,126.0
203976,1914-02-01,-0.06599999999999984,Seoul,South Korea,37.7,126.0
204571,1963-02-01,-2.55,Seoul,South Korea,37.7,126.0
205178,2013-02-01,-1.914,Seoul,South Korea,37.7,126.0
205284,1849-02-01,6.955,Shanghai,China,31.3,120.0
206064,1914-02-01,6.3279999999999985,Shanghai,China,31.3,120.0
206652,1963-02-01,4.0360000000000005,Shanghai,China,31.3,120.0
207252,2013-02-01,6.1270000000000024,Shanghai,China,31.3,120.0
207486,1849-02-01,-5.589,Shenyang,China,40.9,123.0
208266,1914-02-01,-6.5180000000000025,Shenyang,China,40.9,123.0
208854,1963-02-01,-7.3930000000000025,Shenyang,China,40.9,123.0
209454,2013-02-01,-8.242,Shenyang,China,40.9,123.0
210498,1914-02-01,26.524,Singapore,Singapore,0.8,103.0
211093,1963-02-01,25.562,Singapore,Singapore,0.8,103.0
211700,2013-02-01,26.563000000000002,Singapore,Singapore,0.8,103.0
212762,1914-02-01,26.718000000000004,Surabaya,Indonesia,-7.23,112.0
213356,1963-02-01,26.307,Surabaya,Indonesia,-7.23,112.0
213963,2013-02-01,27.364,Surabaya,Indonesia,-7.23,112.0
214609,1849-02-01,22.357,Surat,India,21.7,73.5
215389,1914-02-01,22.342,Surat,India,21.7,73.5
215977,1963-02-01,24.229,Surat,India,21.7,73.5
216577,2013-02-01,23.93,Surat,India,21.7,73.5
216682,1849-02-01,18.848,Sydney,Australia,-34.5,151.0
217462,1914-02-01,20.387,Sydney,Australia,-34.5,151.0
218050,1963-02-01,19.887999999999998,Sydney,Australia,-34.5,151.0
218650,2013-02-01,20.026,Sydney,Australia,-34.5,151.0
218755,1849-02-01,17.933999999999994,Taipei,Taiwan,24.9,122.0
219535,1914-02-01,16.891,Taipei,Taiwan,24.9,122.0
220123,1963-02-01,14.677999999999999,Taipei,Taiwan,24.9,122.0
220723,2013-02-01,18.868,Taipei,Taiwan,24.9,122.0
221073,1849-02-01,-3.043,Taiyuan,China,37.7,111.0
221853,1914-02-01,-3.468,Taiyuan,China,37.7,111.0
222441,1963-02-01,-4.645,Taiyuan,China,37.7,111.0
223041,2013-02-01,-3.2430000000000003,Taiyuan,China,37.7,111.0
223391,1849-02-01,1.153,Tangshan,China,37.7,113.0
224171,1914-02-01,0.5630000000000002,Tangshan,China,37.7,113.0
224759,1963-02-01,-0.6509999999999999,Tangshan,China,37.7,113.0
225359,2013-02-01,0.268,Tangshan,China,37.7,113.0
225709,1849-02-01,0.867,Tianjin,China,39.3,116.0
226489,1914-02-01,-0.375,Tianjin,China,39.3,116.0
227077,1963-02-01,-1.2080000000000002,Tianjin,China,39.3,116.0
227677,2013-02-01,-1.246,Tianjin,China,39.3,116.0
227734,1849-02-01,2.7969999999999997,Tokyo,Japan,36.1,139.0
228514,1914-02-01,1.904,Tokyo,Japan,36.1,139.0
229102,1963-02-01,1.5499999999999998,Tokyo,Japan,36.1,139.0
229702,2013-02-01,2.046,Tokyo,Japan,36.1,139.0
230954,1849-02-01,-9.977,Toronto,Canada,44.2,-80.5
231734,1914-02-01,-12.220999999999998,Toronto,Canada,44.2,-80.5
232322,1963-02-01,-11.671,Toronto,Canada,44.2,-80.5
232922,2013-02-01,-6.7429999999999986,Toronto,Canada,44.2,-80.5
233592,1914-02-01,24.006,Umm Durman,Sudan,15.2,32.5
234180,1963-02-01,26.07800000000001,Umm Durman,Sudan,15.2,32.5
234780,2013-02-01,27.684,Umm Durman,Sudan,15.2,32.5
234885,1849-02-01,7.013,Wuhan,China,29.7,114.0
235665,1914-02-01,7.3820000000000014,Wuhan,China,29.7,114.0
236253,1963-02-01,7.115,Wuhan,China,29.7,114.0
236853,2013-02-01,7.2,Wuhan,China,29.7,114.0
237201,1849-02-01,1.53,Xian,China,34.5,108.0
237981,1914-02-01,1.7069999999999999,Xian,China,34.5,108.0
238569,1963-02-01,0.8160000000000001,Xian,China,34.5,108.0
239169,2013-02-01,2.362,Xian,China,34.5,108.0
